,label
32236,0
32237,6
32238,9
32239,1
32240,6
32241,3
32242,1
32243,4
32244,5
32245,8
32246,9
32247,0
32248,3
32249,8
32250,1
32251,7
32252,7
32253,2
32254,2
32255,3
32256,2
32257,0
32258,3
32259,4
32260,1
32261,3
32262,9
32263,4
32264,1
32265,6
32266,8
32267,2
32268,6
32269,2
32270,1
32271,5
32272,9
32273,3
32274,6
32275,1
32276,3
32277,6
32278,4
32279,1
32280,7
32281,9
32282,3
32283,4
32284,9
32285,7
32286,5
32287,4
32288,6
32289,5
32290,7
32291,1
32292,5
32293,2
32294,3
32295,9
32296,4
32297,5
32298,6
32299,8
32300,4
32301,6
32302,9
32303,0
32304,1
32305,7
32306,3
32307,1
32308,2
32309,6
32310,6
32311,3
32312,7
32313,1
32314,5
32315,7
32316,9
32317,7
32318,9
32319,0
32320,0
32321,1
32322,8
32323,1
32324,6
32325,1
32326,4
32327,0
32328,5
32329,7
32330,6
32331,1
32332,2
32333,7
32334,8
32335,6
32336,9
32337,0
32338,9
32339,1
32340,3
32341,6
32342,8
32343,9
32344,1
32345,7
32346,4
32347,2
32348,3
32349,2
32350,3
32351,2
32352,4
32353,6
32354,9
32355,3
32356,6
32357,6
32358,2
32359,3
32360,4
32361,6
32362,3
32363,5
32364,7
32365,0
32366,1
32367,9
32368,5
32369,2
32370,1
32371,6
32372,8
32373,0
32374,1
32375,3
32376,8
32377,9
32378,3
32379,0
32380,9
32381,0
32382,2
32383,1
32384,1
32385,0
32386,9
32387,3
32388,4
32389,9
32390,1
32391,4
32392,9
32393,1
32394,6
32395,7
32396,4
32397,6
32398,4
32399,9
32400,7
32401,3
32402,3
32403,1
32404,1
32405,5
32406,5
32407,0
32408,9
32409,8
32410,4
32411,7
32412,8
32413,4
32414,0
32415,9
32416,4
32417,8
32418,3
32419,5
32420,9
32421,1
32422,4
32423,0
32424,1
32425,9
32426,9
32427,7
32428,3
32429,1
32430,0
32431,0
32432,7
32433,9
32434,9
32435,6
32436,5
32437,3
32438,7
32439,8
32440,4
32441,1
32442,6
32443,4
32444,9
32445,6
32446,6
32447,2
32448,1
32449,5
32450,2
32451,5
32452,7
32453,3
32454,3
32455,8
32456,1
32457,4
32458,5
32459,8
32460,7
32461,8
32462,7
32463,9
32464,8
32465,4
32466,2
32467,4
32468,3
32469,3
32470,8
32471,2
32472,4
32473,0
32474,5
32475,7
32476,1
32477,4
32478,5
32479,7
32480,8
32481,7
32482,9
32483,8
32484,5
32485,0
32486,3
32487,6
32488,3
32489,7
32490,2
32491,3
32492,0
32493,2
32494,4
32495,7
32496,7
32497,1
32498,5
32499,7
32500,2
32501,6
32502,6
32503,2
32504,5
32505,2
32506,7
32507,8
32508,3
32509,9
32510,0
32511,1
32512,9
32513,8
32514,5
32515,2
32516,2
32517,7
32518,8
32519,3
32520,1
32521,0
32522,5
32523,0
32524,0
32525,6
32526,2
32527,4
32528,5
32529,0
32530,0
32531,1
32532,8
32533,7
32534,7
32535,6
32536,6
32537,1
32538,9
32539,6
32540,5
32541,9
32542,7
32543,0
32544,0
32545,9
32546,7
32547,6
32548,5
32549,0
32550,2
32551,0
32552,3
32553,9
32554,5
32555,7
32556,8
32557,2
32558,1
32559,7
32560,2
32561,6
32562,6
32563,1
32564,0
32565,1
32566,2
32567,2
32568,4
32569,8
32570,2
32571,0
32572,6
32573,1
32574,5
32575,1
32576,5
32577,0
32578,9
32579,2
32580,9
32581,8
32582,1
32583,1
32584,0
32585,0
32586,8
32587,8
32588,5
32589,7
32590,1
32591,3
32592,3
32593,2
32594,0
32595,9
32596,4
32597,1
32598,6
32599,1
32600,1
32601,0
32602,4
32603,2
32604,4
32605,6
32606,6
32607,6
32608,0
32609,9
32610,0
32611,0
32612,0
32613,3
32614,6
32615,1
32616,2
32617,2
32618,9
32619,7
32620,7
32621,0
32622,2
32623,3
32624,2
32625,2
32626,9
32627,8
32628,8
32629,9
32630,5
32631,1
32632,8
32633,7
32634,1
32635,0
32636,0
32637,0
32638,3
32639,2
32640,9
32641,0
32642,8
32643,9
32644,8
32645,3
32646,3
32647,7
32648,8
32649,5
32650,9
32651,4
32652,8
32653,3
32654,7
32655,1
32656,0
32657,4
32658,3
32659,5
32660,8
32661,1
32662,4
32663,5
32664,5
32665,8
32666,2
32667,7
32668,0
32669,6
32670,4
32671,3
32672,3
32673,7
32674,6
32675,0
32676,3
32677,3
32678,7
32679,6
32680,6
32681,3
32682,0
32683,9
32684,9
32685,3
32686,8
32687,1
32688,7
32689,2
32690,4
32691,9
32692,1
32693,8
32694,0
32695,2
32696,3
32697,2
32698,2
32699,0
32700,1
32701,1
32702,1
32703,7
32704,9
32705,1
32706,0
32707,3
32708,1
32709,1
32710,5
32711,2
32712,0
32713,1
32714,5
32715,1
32716,1
32717,2
32718,4
32719,9
32720,6
32721,8
32722,0
32723,7
32724,7
32725,0
32726,7
32727,1
32728,1
32729,9
32730,4
32731,9
32732,6
32733,8
32734,1
32735,9
32736,9
32737,2
32738,9
32739,1
32740,6
32741,7
32742,0
32743,3
32744,8
32745,7
32746,5
32747,6
32748,4
32749,2
32750,0
32751,0
32752,5
32753,5
32754,5
32755,8
32756,3
32757,2
32758,4
32759,3
32760,0
32761,3
32762,4
32763,3
32764,8
32765,1
32766,8
32767,7
32768,4
32769,5
32770,8
32771,5
32772,7
32773,6
32774,6
32775,2
32776,7
32777,6
32778,1
32779,8
32780,2
32781,2
32782,8
32783,6
32784,5
32785,8
32786,7
32787,9
32788,5
32789,9
32790,3
32791,6
32792,8
32793,8
32794,8
32795,1
32796,7
32797,6
32798,5
32799,6
32800,7
32801,8
32802,5
32803,4
32804,9
32805,6
32806,4
32807,8
32808,8
32809,1
32810,8
32811,4
32812,9
32813,2
32814,1
32815,2
32816,2
32817,7
32818,9
32819,5
32820,9
32821,5
32822,1
32823,5
32824,4
32825,4
32826,5
32827,7
32828,5
32829,3
32830,6
32831,4
32832,2
32833,8
32834,8
32835,8
32836,3
32837,6
32838,9
32839,9
32840,6
32841,6
32842,3
32843,5
32844,1
32845,1
32846,7
32847,5
32848,1
32849,3
32850,9
32851,8
32852,3
32853,0
32854,5
32855,4
32856,1
32857,0
32858,1
32859,1
32860,0
32861,5
32862,7
32863,6
32864,4
32865,6
32866,1
32867,2
32868,8
32869,6
32870,0
32871,9
32872,6
32873,3
32874,7
32875,0
32876,5
32877,9
32878,3
32879,8
32880,5
32881,1
32882,2
32883,6
32884,4
32885,8
32886,2
32887,7
32888,6
32889,3
32890,2
32891,3
32892,1
32893,2
32894,8
32895,5
32896,0
32897,1
32898,1
32899,1
32900,6
32901,7
32902,5
32903,5
32904,4
32905,5
32906,6
32907,0
32908,2
32909,7
32910,5
32911,4
32912,0
32913,5
32914,2
32915,8
32916,6
32917,1
32918,1
32919,5
32920,2
32921,8
32922,7
32923,9
32924,3
32925,5
32926,0
32927,8
32928,1
32929,9
32930,3
32931,0
32932,4
32933,7
32934,7
32935,2
32936,2
32937,6
32938,5
32939,2
32940,2
32941,0
32942,1
32943,6
32944,7
32945,0
32946,3
32947,6
32948,8
32949,2
32950,0
32951,7
32952,3
32953,1
32954,2
32955,6
32956,9
32957,0
32958,2
32959,8
32960,4
32961,1
32962,2
32963,6
32964,7
32965,8
32966,1
32967,1
32968,8
32969,2
32970,8
32971,5
32972,9
32973,3
32974,5
32975,6
32976,0
32977,1
32978,9
32979,8
32980,0
32981,4
32982,7
32983,3
32984,0
32985,2
32986,3
32987,5
32988,1
32989,0
32990,3
32991,2
32992,2
32993,6
32994,8
32995,9
32996,7
32997,3
32998,7
32999,7
33000,8
33001,2
33002,7
33003,1
33004,3
33005,1
33006,6
33007,5
33008,8
33009,3
33010,3
33011,3
33012,8
33013,7
33014,9
33015,6
33016,6
33017,4
33018,5
33019,7
33020,5
33021,3
33022,0
33023,9
33024,7
33025,3
33026,2
33027,4
33028,0
33029,9
33030,4
33031,2
33032,8
33033,5
33034,2
33035,0
33036,8
33037,4
33038,1
33039,3
33040,2
33041,0
33042,2
33043,8
33044,1
33045,1
33046,0
33047,3
33048,9
33049,8
33050,0
33051,1
33052,3
33053,5
33054,6
33055,1
33056,4
33057,5
33058,2
33059,6
33060,9
33061,1
33062,7
33063,5
33064,2
33065,7
33066,5
33067,8
33068,0
33069,2
33070,9
33071,5
33072,2
33073,6
33074,5
33075,2
33076,3
33077,3
33078,0
33079,6
33080,2
33081,1
33082,8
33083,8
33084,4
33085,2
33086,6
33087,7
33088,6
33089,6
33090,9
33091,3
33092,5
33093,4
33094,3
33095,7
33096,3
33097,0
33098,1
33099,1
33100,4
33101,2
33102,3
33103,7
33104,3
33105,0
33106,2
33107,4
33108,2
33109,1
33110,5
33111,8
33112,2
33113,1
33114,8
33115,9
33116,7
33117,6
33118,7
33119,9
33120,8
33121,7
33122,0
33123,2
33124,7
33125,7
33126,5
33127,0
33128,6
33129,7
33130,8
33131,2
33132,2
33133,4
33134,8
33135,9
33136,7
33137,0
33138,6
33139,2
33140,0
33141,4
33142,5
33143,5
33144,3
33145,5
33146,9
33147,0
33148,6
33149,7
33150,0
33151,1
33152,8
33153,8
33154,4
33155,5
33156,9
33157,4
33158,7
33159,3
33160,0
33161,1
33162,8
33163,8
33164,9
33165,1
33166,7
33167,1
33168,5
33169,2
33170,9
33171,3
33172,0
33173,2
33174,9
33175,2
33176,2
33177,0
33178,7
33179,1
33180,3
33181,5
33182,1
33183,3
33184,9
33185,7
33186,8
33187,7
33188,0
33189,7
33190,1
33191,4
33192,3
33193,6
33194,0
33195,4
33196,0
33197,1
33198,3
33199,6
33200,9
33201,9
33202,2
33203,7
33204,1
33205,8
33206,7
33207,6
33208,3
33209,6
33210,5
33211,8
33212,4
33213,0
33214,2
33215,0
33216,0
33217,3
33218,0
33219,2
33220,2
33221,3
33222,2
33223,5
33224,8
33225,6
33226,2
33227,8
33228,0
33229,1
33230,0
33231,3
33232,6
33233,6
33234,5
33235,7
33236,4
33237,2
33238,0
33239,8
33240,9
33241,7
33242,4
33243,1
33244,2
33245,7
33246,4
33247,0
33248,9
33249,0
33250,8
33251,1
33252,8
33253,2
33254,7
33255,3
33256,7
33257,2
33258,5
33259,8
33260,6
33261,1
33262,6
33263,3
33264,6
33265,1
33266,3
33267,6
33268,2
33269,3
33270,0
33271,6
33272,5
33273,2
33274,4
33275,4
33276,4
33277,8
33278,6
33279,9
33280,1
33281,3
33282,1
33283,0
33284,2
33285,5
33286,1
33287,7
33288,6
33289,1
33290,2
33291,7
33292,8
33293,7
33294,8
33295,7
33296,4
33297,5
33298,7
33299,7
33300,8
33301,2
33302,3
33303,2
33304,6
33305,8
33306,4
33307,9
33308,2
33309,8
33310,4
33311,0
33312,1
33313,4
33314,1
33315,1
33316,6
33317,7
33318,8
33319,7
33320,4
33321,4
33322,0
33323,1
33324,9
33325,2
33326,3
33327,4
33328,9
33329,6
33330,7
33331,9
33332,7
33333,2
33334,0
33335,3
33336,1
33337,9
33338,4
33339,4
33340,0
33341,5
33342,6
33343,7
33344,2
33345,9
33346,0
33347,7
33348,4
33349,6
33350,8
33351,2
33352,5
33353,5
33354,3
33355,3
33356,3
33357,8
33358,9
33359,7
33360,6
33361,9
33362,0
33363,7
33364,7
33365,7
33366,2
33367,7
33368,0
33369,4
33370,9
33371,2
33372,9
33373,7
33374,5
33375,8
33376,2
33377,4
33378,1
33379,9
33380,8
33381,9
33382,7
33383,0
33384,1
33385,7
33386,9
33387,4
33388,0
33389,6
33390,3
33391,5
33392,9
33393,4
33394,3
33395,7
33396,3
33397,9
33398,9
33399,8
33400,9
33401,1
33402,4
33403,8
33404,7
33405,7
33406,5
33407,8
33408,1
33409,8
33410,6
33411,1
33412,3
33413,8
33414,1
33415,4
33416,5
33417,3
33418,1
33419,4
33420,5
33421,7
33422,5
33423,0
33424,0
33425,7
33426,6
33427,9
33428,1
33429,3
33430,6
33431,4
33432,0
33433,1
33434,0
33435,2
33436,2
33437,7
33438,1
33439,5
33440,3
33441,6
33442,4
33443,2
33444,9
33445,3
33446,3
33447,6
33448,6
33449,1
33450,0
33451,4
33452,2
33453,9
33454,6
33455,8
33456,5
33457,9
33458,7
33459,1
33460,6
33461,8
33462,1
33463,6
33464,4
33465,0
33466,5
33467,7
33468,2
33469,6
33470,7
33471,3
33472,1
33473,3
33474,2
33475,0
33476,3
33477,3
33478,0
33479,9
33480,6
33481,7
33482,1
33483,2
33484,1
33485,5
33486,6
33487,6
33488,2
33489,3
33490,9
33491,3
33492,5
33493,0
33494,3
33495,1
33496,4
33497,1
33498,0
33499,6
33500,1
33501,1
33502,9
33503,7
33504,3
33505,2
33506,7
33507,6
33508,6
33509,1
33510,6
33511,6
33512,7
33513,8
33514,0
33515,9
33516,0
33517,5
33518,3
33519,7
33520,3
33521,9
33522,9
33523,2
33524,7
33525,0
33526,3
33527,8
33528,0
33529,9
33530,9
33531,3
33532,6
33533,7
33534,8
33535,4
33536,9
33537,8
33538,1
33539,3
33540,3
33541,8
33542,9
33543,3
33544,3
33545,1
33546,1
33547,1
33548,3
33549,3
33550,9
33551,9
33552,6
33553,1
33554,0
33555,9
33556,6
33557,8
33558,2
33559,2
33560,6
33561,5
33562,9
33563,1
33564,9
33565,4
33566,3
33567,7
33568,7
33569,9
33570,7
33571,1
33572,9
33573,9
33574,7
33575,0
33576,3
33577,8
33578,1
33579,0
33580,3
33581,5
33582,7
33583,9
33584,2
33585,3
33586,7
33587,1
33588,3
33589,5
33590,1
33591,5
33592,8
33593,5
33594,9
33595,6
33596,0
33597,0
33598,2
33599,2
33600,0
33601,7
33602,7
33603,2
33604,2
33605,6
33606,5
33607,7
33608,8
33609,5
33610,3
33611,0
33612,2
33613,7
33614,6
33615,9
33616,2
33617,3
33618,5
33619,1
33620,6
33621,2
33622,8
33623,0
33624,2
33625,8
33626,9
33627,3
33628,9
33629,4
33630,7
33631,8
33632,4
33633,1
33634,3
33635,9
33636,3
33637,4
33638,0
33639,8
33640,0
33641,9
33642,1
33643,8
33644,5
33645,5
33646,9
33647,4
33648,1
33649,8
33650,7
33651,7
33652,4
33653,4
33654,3
33655,3
33656,7
33657,5
33658,6
33659,5
33660,4
33661,6
33662,9
33663,6
33664,4
33665,1
33666,5
33667,3
33668,8
33669,0
33670,6
33671,0
33672,0
33673,2
33674,5
33675,9
33676,9
33677,9
33678,0
33679,1
33680,5
33681,8
33682,9
33683,1
33684,8
33685,1
33686,4
33687,6
33688,1
33689,0
33690,2
33691,1
33692,6
33693,1
33694,6
33695,2
33696,4
33697,3
33698,7
33699,7
33700,5
33701,1
33702,8
33703,3
33704,6
33705,2
33706,7
33707,9
33708,6
33709,3
33710,6
33711,9
33712,5
33713,1
33714,9
33715,9
33716,5
33717,9
33718,6
33719,6
33720,6
33721,7
33722,9
33723,6
33724,2
33725,7
33726,2
33727,5
33728,8
33729,7
33730,6
33731,3
33732,5
33733,9
33734,3
33735,9
33736,0
33737,4
33738,3
33739,7
33740,7
33741,8
33742,7
33743,4
33744,4
33745,2
33746,4
33747,0
33748,1
33749,3
33750,1
33751,7
33752,5
33753,3
33754,6
33755,1
33756,2
33757,3
33758,6
33759,5
33760,7
33761,6
33762,3
33763,9
33764,2
33765,9
33766,9
33767,6
33768,4
33769,8
33770,5
33771,3
33772,1
33773,7
33774,4
33775,7
33776,7
33777,8
33778,1
33779,5
33780,3
33781,4
33782,9
33783,8
33784,7
33785,9
33786,4
33787,0
33788,2
33789,0
33790,9
33791,8
33792,3
33793,9
33794,6
33795,7
33796,5
33797,9
33798,5
33799,1
33800,1
33801,8
33802,7
33803,9
33804,2
33805,5
33806,6
33807,4
33808,0
33809,8
33810,3
33811,1
33812,1
33813,9
33814,5
33815,0
33816,4
33817,2
33818,1
33819,0
33820,5
33821,8
33822,7
33823,9
33824,3
33825,9
33826,3
33827,9
33828,2
33829,7
33830,2
33831,8
33832,7
33833,1
33834,6
33835,8
33836,1
33837,7
33838,6
33839,1
33840,4
33841,8
33842,3
33843,3
33844,7
33845,9
33846,2
33847,3
33848,4
33849,9
33850,4
33851,5
33852,3
33853,9
33854,0
33855,7
33856,0
33857,2
33858,9
33859,0
33860,0
33861,9
33862,3
33863,9
33864,9
33865,7
33866,8
33867,2
33868,0
33869,3
33870,5
33871,6
33872,3
33873,7
33874,1
33875,0
33876,1
33877,5
33878,5
33879,2
33880,5
33881,3
33882,3
33883,7
33884,9
33885,2
33886,4
33887,0
33888,5
33889,0
33890,0
33891,1
33892,0
33893,2
33894,7
33895,5
33896,7
33897,2
33898,1
33899,6
33900,4
33901,0
33902,8
33903,2
33904,0
33905,7
33906,7
33907,6
33908,3
33909,0
33910,9
33911,7
33912,0
33913,2
33914,5
33915,7
33916,7
33917,9
33918,1
33919,0
33920,9
33921,3
33922,7
33923,7
33924,2
33925,6
33926,6
33927,8
33928,9
33929,1
33930,8
33931,7
33932,6
33933,2
33934,4
33935,8
33936,4
33937,7
33938,1
33939,0
33940,6
33941,9
33942,8
33943,6
33944,5
33945,0
33946,2
33947,2
33948,5
33949,5
33950,4
33951,7
33952,4
33953,9
33954,8
33955,5
33956,7
33957,3
33958,7
33959,1
33960,3
33961,0
33962,9
33963,9
33964,2
33965,4
33966,6
33967,6
33968,1
33969,1
33970,4
33971,9
33972,5
33973,7
33974,3
33975,0
33976,0
33977,5
33978,5
33979,0
33980,6
33981,6
33982,3
33983,2
33984,4
33985,0
33986,9
33987,2
33988,8
33989,2
33990,9
33991,7
33992,6
33993,3
33994,1
33995,9
33996,7
33997,2
33998,7
33999,9
34000,1
34001,2
34002,7
34003,9
34004,4
34005,4
34006,2
34007,9
34008,7
34009,8
34010,1
34011,2
34012,7
34013,5
34014,9
34015,1
34016,9
34017,5
34018,0
34019,3
34020,2
34021,4
34022,4
34023,0
34024,5
34025,1
34026,7
34027,3
34028,3
34029,8
34030,2
34031,7
34032,2
34033,8
34034,6
34035,1
34036,8
34037,3
34038,9
34039,2
34040,9
34041,9
34042,8
34043,6
34044,9
34045,1
34046,3
34047,1
34048,0
34049,3
34050,0
34051,4
34052,0
34053,0
34054,4
34055,3
34056,9
34057,5
34058,3
34059,5
34060,0
34061,0
34062,6
34063,1
34064,1
34065,8
34066,0
34067,8
34068,8
34069,1
34070,7
34071,3
34072,1
34073,9
34074,0
34075,0
34076,2
34077,2
34078,0
34079,0
34080,9
34081,7
34082,1
34083,2
34084,1
34085,6
34086,2
34087,7
34088,2
34089,1
34090,0
34091,0
34092,9
34093,3
34094,0
34095,8
34096,1
34097,7
34098,7
34099,0
34100,9
34101,6
34102,6
34103,5
34104,7
34105,8
34106,8
34107,7
34108,8
34109,5
34110,5
34111,7
34112,8
34113,2
34114,0
34115,5
34116,9
34117,9
34118,8
34119,8
34120,5
34121,2
34122,0
34123,3
34124,1
34125,9
34126,1
34127,3
34128,5
34129,3
34130,8
34131,9
34132,9
34133,4
34134,6
34135,9
34136,2
34137,3
34138,4
34139,7
34140,4
34141,9
34142,7
34143,2
34144,1
34145,3
34146,2
34147,6
34148,9
34149,4
34150,2
34151,8
34152,6
34153,0
34154,0
34155,0
34156,7
34157,6
34158,1
34159,1
34160,0
34161,3
34162,1
34163,9
34164,1
34165,3
34166,7
34167,2
34168,8
34169,3
34170,4
34171,4
34172,1
34173,9
34174,6
34175,6
34176,3
34177,7
34178,7
34179,3
34180,4
34181,3
34182,3
34183,4
34184,2
34185,7
34186,5
34187,6
34188,5
34189,0
34190,4
34191,1
34192,9
34193,1
34194,1
34195,1
34196,1
34197,8
34198,6
34199,1
34200,5
34201,4
34202,3
34203,4
34204,2
34205,3
34206,7
34207,2
34208,2
34209,5
34210,6
34211,2
34212,0
34213,4
34214,7
34215,6
34216,3
34217,2
34218,9
34219,7
34220,9
34221,0
34222,9
34223,5
34224,9
34225,5
34226,1
34227,9
34228,1
34229,1
34230,3
34231,2
34232,7
34233,9
34234,7
34235,3
34236,2
34237,9
34238,9
34239,5
34240,8
34241,2
34242,7
34243,1
34244,2
34245,9
34246,2
34247,8
34248,6
34249,0
34250,5
34251,6
34252,2
34253,3
34254,1
34255,5
34256,1
34257,3
34258,5
34259,4
34260,4
34261,4
34262,5
34263,7
34264,7
34265,7
34266,4
34267,9
34268,6
34269,0
34270,6
34271,8
34272,6
34273,5
34274,9
34275,7
34276,9
34277,2
34278,0
34279,8
34280,8
34281,1
34282,5
34283,9
34284,3
34285,3
34286,9
34287,0
34288,0
34289,3
34290,4
34291,4
34292,2
34293,3
34294,4
34295,7
34296,3
34297,7
34298,2
34299,3
34300,5
34301,6
34302,7
34303,2
34304,6
34305,5
34306,9
34307,0
34308,6
34309,8
34310,6
34311,9
34312,4
34313,8
34314,9
34315,6
34316,9
34317,0
34318,9
34319,1
34320,1
34321,5
34322,8
34323,5
34324,9
34325,4
34326,3
34327,8
34328,5
34329,5
34330,7
34331,1
34332,2
34333,2
34334,8
34335,4
34336,1
34337,3
34338,6
34339,7
34340,1
34341,1
34342,4
34343,3
34344,4
34345,1
34346,1
34347,0
34348,3
34349,3
34350,2
34351,5
34352,7
34353,6
34354,1
34355,1
34356,2
34357,8
34358,7
34359,1
34360,6
34361,5
34362,1
34363,0
34364,4
34365,5
34366,9
34367,9
34368,8
34369,3
34370,5
34371,5
34372,0
34373,8
34374,9
34375,1
34376,3
34377,1
34378,4
34379,5
34380,3
34381,6
34382,8
34383,9
34384,3
34385,7
34386,1
34387,9
34388,9
34389,6
34390,6
34391,2
34392,7
34393,7
34394,8
34395,9
34396,7
34397,5
34398,3
34399,5
34400,1
34401,9
34402,8
34403,9
34404,9
34405,9
34406,5
34407,1
34408,4
34409,3
34410,0
34411,9
34412,1
34413,5
34414,5
34415,0
34416,4
34417,0
34418,8
34419,2
34420,8
34421,4
34422,2
34423,3
34424,8
34425,2
34426,3
34427,6
34428,5
34429,8
34430,6
34431,8
34432,0
34433,5
34434,6
34435,5
34436,0
34437,2
34438,6
34439,5
34440,1
34441,6
34442,7
34443,0
34444,7
34445,5
34446,3
34447,3
34448,8
34449,3
34450,4
34451,0
34452,9
34453,1
34454,1
34455,4
34456,2
34457,4
34458,3
34459,6
34460,7
34461,8
34462,1
34463,0
34464,0
34465,7
34466,5
34467,9
34468,7
34469,2
34470,2
34471,4
34472,5
34473,6
34474,5
34475,1
34476,5
34477,3
34478,9
34479,4
34480,7
34481,3
34482,9
34483,2
34484,1
34485,9
34486,7
34487,7
34488,4
34489,4
34490,5
34491,3
34492,3
34493,7
34494,7
34495,3
34496,5
34497,2
34498,5
34499,9
34500,6
34501,4
34502,5
34503,9
34504,9
34505,6
34506,3
34507,0
34508,9
34509,1
34510,8
34511,7
34512,2
34513,6
34514,1
34515,8
34516,4
34517,7
34518,7
34519,9
34520,3
34521,4
34522,9
34523,5
34524,7
34525,3
34526,6
34527,6
34528,6
34529,3
34530,1
34531,1
34532,8
34533,5
34534,9
34535,5
34536,1
34537,1
34538,1
34539,6
34540,7
34541,5
34542,1
34543,0
34544,4
34545,2
34546,8
34547,1
34548,9
34549,5
34550,0
34551,1
34552,1
34553,3
34554,3
34555,0
34556,1
34557,1
34558,5
34559,5
34560,9
34561,8
34562,2
34563,6
34564,4
34565,8
34566,4
34567,1
34568,5
34569,7
34570,7
34571,8
34572,8
34573,0
34574,9
34575,3
34576,3
34577,6
34578,0
34579,0
34580,6
34581,5
34582,8
34583,6
34584,4
34585,0
34586,0
34587,4
34588,4
34589,1
34590,7
34591,0
34592,3
34593,9
34594,1
34595,8
34596,1
34597,9
34598,7
34599,7
34600,5
34601,0
34602,3
34603,8
34604,2
34605,4
34606,4
34607,7
34608,1
34609,5
34610,3
34611,5
34612,5
34613,7
34614,4
34615,7
34616,9
34617,1
34618,3
34619,7
34620,3
34621,6
34622,7
34623,2
34624,2
34625,5
34626,8
34627,7
34628,6
34629,0
34630,1
34631,3
34632,3
34633,3
34634,9
34635,7
34636,5
34637,2
34638,5
34639,3
34640,4
34641,9
34642,9
34643,3
34644,3
34645,3
34646,0
34647,7
34648,5
34649,3
34650,4
34651,9
34652,4
34653,3
34654,5
34655,1
34656,2
34657,5
34658,3
34659,8
34660,5
34661,0
34662,0
34663,0
34664,7
34665,4
34666,4
34667,2
34668,1
34669,2
34670,0
34671,7
34672,3
34673,1
34674,9
34675,4
34676,5
34677,3
34678,9
34679,1
34680,4
34681,7
34682,2
34683,1
34684,5
34685,1
34686,2
34687,2
34688,3
34689,2
34690,8
34691,6
34692,8
34693,9
34694,8
34695,7
34696,6
34697,3
34698,4
34699,2
34700,0
34701,6
34702,1
34703,8
34704,3
34705,7
34706,3
34707,7
34708,4
34709,1
34710,6
34711,2
34712,3
34713,0
34714,0
34715,9
34716,9
34717,1
34718,9
34719,3
34720,8
34721,1
34722,6
34723,1
34724,1
34725,1
34726,7
34727,4
34728,0
34729,1
34730,5
34731,5
34732,1
34733,2
34734,7
34735,0
34736,1
34737,4
34738,8
34739,3
34740,3
34741,5
34742,7
34743,7
34744,2
34745,6
34746,2
34747,2
34748,4
34749,7
34750,3
34751,1
34752,7
34753,0
34754,6
34755,2
34756,6
34757,7
34758,7
34759,7
34760,8
34761,3
34762,3
34763,8
34764,2
34765,7
34766,1
34767,4
34768,0
34769,8
34770,7
34771,3
34772,2
34773,4
34774,7
34775,4
34776,7
34777,1
34778,9
34779,9
34780,7
34781,2
34782,6
34783,9
34784,1
34785,0
34786,8
34787,9
34788,6
34789,4
34790,1
34791,1
34792,9
34793,6
34794,9
34795,1
34796,0
34797,5
34798,5
34799,7
34800,7
34801,9
34802,2
34803,1
34804,6
34805,3
34806,4
34807,2
34808,4
34809,9
34810,1
34811,5
34812,1
34813,2
34814,0
34815,6
34816,3
34817,1
34818,5
34819,7
34820,7
34821,9
34822,7
34823,8
34824,9
34825,5
34826,5
34827,9
34828,2
34829,1
34830,1
34831,6
34832,1
34833,6
34834,6
34835,8
34836,5
34837,1
34838,1
34839,8
34840,7
34841,0
34842,1
34843,3
34844,1
34845,3
34846,9
34847,8
34848,3
34849,6
34850,5
34851,3
34852,7
34853,7
34854,8
34855,5
34856,8
34857,8
34858,6
34859,0
34860,5
34861,8
34862,4
34863,1
34864,7
34865,6
34866,0
34867,3
34868,9
34869,5
34870,5
34871,1
34872,0
34873,9
34874,2
34875,8
34876,5
34877,6
34878,5
34879,0
34880,5
34881,4
34882,3
34883,3
34884,2
34885,2
34886,1
34887,9
34888,6
34889,5
34890,8
34891,1
34892,1
34893,0
34894,7
34895,6
34896,1
34897,0
34898,6
34899,7
34900,2
34901,6
34902,5
34903,0
34904,0
34905,1
34906,9
34907,5
34908,2
34909,1
34910,8
34911,5
34912,8
34913,0
34914,7
34915,7
34916,7
34917,1
34918,5
34919,3
34920,8
34921,5
34922,2
34923,1
34924,5
34925,5
34926,1
34927,0
34928,3
34929,6
34930,5
34931,0
34932,9
34933,3
34934,0
34935,9
34936,5
34937,2
34938,6
34939,5
34940,2
34941,6
34942,8
34943,8
34944,7
34945,2
34946,1
34947,2
34948,0
34949,1
34950,5
34951,7
34952,1
34953,1
34954,8
34955,0
34956,8
34957,9
34958,0
34959,0
34960,3
34961,7
34962,5
34963,1
34964,1
34965,7
34966,0
34967,7
34968,0
34969,8
34970,7
34971,0
34972,6
34973,0
34974,1
34975,3
34976,0
34977,5
34978,2
34979,3
34980,2
34981,3
34982,6
34983,3
34984,2
34985,0
34986,9
34987,2
34988,0
34989,3
34990,7
34991,8
34992,3
34993,9
34994,2
34995,7
34996,9
34997,7
34998,7
34999,0
35000,2
35001,2
35002,5
35003,4
35004,7
35005,6
35006,0
35007,6
35008,4
35009,5
35010,4
35011,8
35012,5
35013,2
35014,6
35015,2
35016,3
35017,9
35018,3
35019,9
35020,4
35021,0
35022,4
35023,5
35024,2
35025,0
35026,6
35027,5
35028,5
35029,0
35030,0
35031,7
35032,2
35033,4
35034,0
